Date,price_USD
25/06/2015,0.7741
26/06/2015,0.7718
29/06/2015,0.7649
30/06/2015,0.768
1/07/2015,0.7713
2/07/2015,0.7649
3/07/2015,0.7585
6/07/2015,0.7492
7/07/2015,0.7489
8/07/2015,0.7409
9/07/2015,0.7479
10/07/2015,0.7486
13/07/2015,0.7449
14/07/2015,0.7426
15/07/2015,0.7462
16/07/2015,0.7358
17/07/2015,0.7414
20/07/2015,0.7362
21/07/2015,0.7351
22/07/2015,0.741
23/07/2015,0.7374
24/07/2015,0.7299
27/07/2015,0.7289
28/07/2015,0.7306
29/07/2015,0.7321
30/07/2015,0.7315
31/07/2015,0.7294
4/08/2015,0.737
5/08/2015,0.7359
6/08/2015,0.7335
7/08/2015,0.7367
10/08/2015,0.7397
11/08/2015,0.7316
12/08/2015,0.7268
13/08/2015,0.738
14/08/2015,0.7375
17/08/2015,0.7375
18/08/2015,0.7365
19/08/2015,0.7331
20/08/2015,0.7346
21/08/2015,0.7311
24/08/2015,0.7234
25/08/2015,0.7185
26/08/2015,0.7139
27/08/2015,0.7114
28/08/2015,0.7168
31/08/2015,0.7149
1/09/2015,0.7126
2/09/2015,0.7021
3/09/2015,0.7
4/09/2015,0.6972
7/09/2015,0.6924
8/09/2015,0.6953
9/09/2015,0.7057
10/09/2015,0.7014
11/09/2015,0.7063
14/09/2015,0.7077
15/09/2015,0.7114
16/09/2015,0.7137
17/09/2015,0.7187
18/09/2015,0.7209
21/09/2015,0.7170000000000001
22/09/2015,0.7139
23/09/2015,0.703
24/09/2015,0.6998
25/09/2015,0.7013
28/09/2015,0.7020000000000001
29/09/2015,0.6949
30/09/2015,0.701
1/10/2015,0.7055
2/10/2015,0.7038
6/10/2015,0.713
7/10/2015,0.7178
8/10/2015,0.7173
9/10/2015,0.7284
12/10/2015,0.7332
13/10/2015,0.7316
14/10/2015,0.7226
15/10/2015,0.7318
16/10/2015,0.728
19/10/2015,0.7275
20/10/2015,0.727
21/10/2015,0.7274
22/10/2015,0.7203
23/10/2015,0.725
26/10/2015,0.7255
27/10/2015,0.7232
28/10/2015,0.7121
29/10/2015,0.7103
30/10/2015,0.7099
2/11/2015,0.7140000000000001
3/11/2015,0.7202
4/11/2015,0.7205
5/11/2015,0.715
6/11/2015,0.7144
9/11/2015,0.7058
10/11/2015,0.7047
11/11/2015,0.7068
12/11/2015,0.7139
13/11/2015,0.7135
16/11/2015,0.7115
17/11/2015,0.7089
18/11/2015,0.7097
19/11/2015,0.7170000000000001
20/11/2015,0.7194
23/11/2015,0.718
24/11/2015,0.7196
25/11/2015,0.7265
26/11/2015,0.7239
27/11/2015,0.7227
30/11/2015,0.7189
1/12/2015,0.7264
2/12/2015,0.7306
3/12/2015,0.7315
4/12/2015,0.7322
7/12/2015,0.7332
8/12/2015,0.7229
9/12/2015,0.722
10/12/2015,0.7285
11/12/2015,0.7246
14/12/2015,0.7196
15/12/2015,0.725
16/12/2015,0.7204
17/12/2015,0.7182
18/12/2015,0.7134
21/12/2015,0.7162
22/12/2015,0.7222
23/12/2015,0.7233
24/12/2015,0.7255
29/12/2015,0.7263
30/12/2015,0.7288
31/12/2015,0.7306
4/01/2016,0.7223
5/01/2016,0.721
6/01/2016,0.7123
7/01/2016,0.7041
8/01/2016,0.7061
11/01/2016,0.6976
12/01/2016,0.698
13/01/2016,0.7033
14/01/2016,0.693
15/01/2016,0.6948
18/01/2016,0.6908
19/01/2016,0.6875
20/01/2016,0.6867
21/01/2016,0.6905
22/01/2016,0.7006
25/01/2016,0.7025
27/01/2016,0.7021
28/01/2016,0.7046
29/01/2016,0.71
1/02/2016,0.7072
2/02/2016,0.7077
3/02/2016,0.7015
4/02/2016,0.7171
5/02/2016,0.7190000000000001
8/02/2016,0.7090000000000001
9/02/2016,0.703
10/02/2016,0.7052
11/02/2016,0.7090000000000001
12/02/2016,0.7104
15/02/2016,0.7155
16/02/2016,0.7155
17/02/2016,0.7090000000000001
18/02/2016,0.7155
19/02/2016,0.7107
22/02/2016,0.7167
23/02/2016,0.7231
24/02/2016,0.7181
25/02/2016,0.7175
26/02/2016,0.7240000000000001
29/02/2016,0.7140000000000001
1/03/2016,0.7132
2/03/2016,0.7231
3/03/2016,0.7308
4/03/2016,0.7365
7/03/2016,0.7414
8/03/2016,0.7434
9/03/2016,0.7428
10/03/2016,0.7473
11/03/2016,0.7488
14/03/2016,0.7587
15/03/2016,0.7489
16/03/2016,0.7453
17/03/2016,0.7591
18/03/2016,0.7645
21/03/2016,0.7584
22/03/2016,0.759
23/03/2016,0.7615
24/03/2016,0.7492
29/03/2016,0.7553
30/03/2016,0.7618
31/03/2016,0.7657
1/04/2016,0.7651
4/04/2016,0.7638
5/04/2016,0.7602
6/04/2016,0.7558
7/04/2016,0.7621
8/04/2016,0.7535
11/04/2016,0.7559
12/04/2016,0.7625
13/04/2016,0.7674
14/04/2016,0.7656
15/04/2016,0.7711
18/04/2016,0.7666
19/04/2016,0.7788
20/04/2016,0.7773
21/04/2016,0.7812
22/04/2016,0.7762
26/04/2016,0.7709999999999999
27/04/2016,0.7628
28/04/2016,0.7615
29/04/2016,0.7655
2/05/2016,0.7607
3/05/2016,0.7571
4/05/2016,0.7501
5/05/2016,0.75
6/05/2016,0.7394
9/05/2016,0.7371
10/05/2016,0.7328
11/05/2016,0.7363
12/05/2016,0.7335
13/05/2016,0.73
16/05/2016,0.7279
17/05/2016,0.7348
18/05/2016,0.7279
19/05/2016,0.7193
20/05/2016,0.7239
23/05/2016,0.7242
24/05/2016,0.7191
25/05/2016,0.7207
26/05/2016,0.7214
27/05/2016,0.7227
30/05/2016,0.716
31/05/2016,0.7242
1/06/2016,0.727
2/06/2016,0.7239
3/06/2016,0.7246
6/06/2016,0.7331
7/06/2016,0.7427
8/06/2016,0.7454
9/06/2016,0.7465
10/06/2016,0.7415
14/06/2016,0.7401
15/06/2016,0.7374
16/06/2016,0.7391
17/06/2016,0.7389
20/06/2016,0.7444
21/06/2016,0.7473
22/06/2016,0.7461
23/06/2016,0.7533
24/06/2016,0.7387
27/06/2016,0.7409
28/06/2016,0.7398
29/06/2016,0.7387
30/06/2016,0.7426
1/07/2016,0.746
4/07/2016,0.7506
5/07/2016,0.7517
6/07/2016,0.7436
7/07/2016,0.7521
8/07/2016,0.7488
11/07/2016,0.7559
12/07/2016,0.7588
13/07/2016,0.7602
14/07/2016,0.7611
15/07/2016,0.7626
18/07/2016,0.76
19/07/2016,0.7529
20/07/2016,0.7501
21/07/2016,0.7487
22/07/2016,0.7476
25/07/2016,0.7485
26/07/2016,0.7523
27/07/2016,0.7482
28/07/2016,0.7525
29/07/2016,0.7522
2/08/2016,0.7547
3/08/2016,0.7589
4/08/2016,0.7607
5/08/2016,0.7659999999999999
8/08/2016,0.7609999999999999
9/08/2016,0.7631
10/08/2016,0.7695
11/08/2016,0.7701
12/08/2016,0.7691
15/08/2016,0.7657
16/08/2016,0.7698
17/08/2016,0.7671
18/08/2016,0.7711
19/08/2016,0.7644
22/08/2016,0.7589
23/08/2016,0.7642
24/08/2016,0.7603
25/08/2016,0.7631
26/08/2016,0.764
29/08/2016,0.7551
30/08/2016,0.7569
31/08/2016,0.7514
1/09/2016,0.7538
2/09/2016,0.7559
5/09/2016,0.7601
6/09/2016,0.7629
7/09/2016,0.7678
8/09/2016,0.7698
9/09/2016,0.7652
12/09/2016,0.7533
13/09/2016,0.7536
14/09/2016,0.748
15/09/2016,0.7469
16/09/2016,0.7511
19/09/2016,0.7544
20/09/2016,0.7542
21/09/2016,0.7555
22/09/2016,0.7637
23/09/2016,0.7637
26/09/2016,0.7624
27/09/2016,0.7666
28/09/2016,0.7682
29/09/2016,0.7684
30/09/2016,0.763
4/10/2016,0.7672
5/10/2016,0.7633
6/10/2016,0.7596
7/10/2016,0.7573
10/10/2016,0.7593
11/10/2016,0.7552
12/10/2016,0.7577
13/10/2016,0.7537
14/10/2016,0.7582
17/10/2016,0.7599
18/10/2016,0.7671
19/10/2016,0.7666
20/10/2016,0.767
21/10/2016,0.763
24/10/2016,0.7615
25/10/2016,0.7629
26/10/2016,0.7683
27/10/2016,0.7631
28/10/2016,0.7597
31/10/2016,0.7613
1/11/2016,0.7653
2/11/2016,0.7624
3/11/2016,0.7668
4/11/2016,0.768
7/11/2016,0.7674
8/11/2016,0.77
9/11/2016,0.7596
10/11/2016,0.7661
11/11/2016,0.7618
14/11/2016,0.7546
15/11/2016,0.7558
16/11/2016,0.7552
17/11/2016,0.7478
18/11/2016,0.7394
21/11/2016,0.7324
22/11/2016,0.7398
23/11/2016,0.7427
24/11/2016,0.7375
25/11/2016,0.7431
28/11/2016,0.7477
29/11/2016,0.7477
30/11/2016,0.7474
1/12/2016,0.7408
2/12/2016,0.7411
5/12/2016,0.7453
6/12/2016,0.7459
7/12/2016,0.743
8/12/2016,0.7497
9/12/2016,0.7459
12/12/2016,0.7453
13/12/2016,0.7493
14/12/2016,0.7492
15/12/2016,0.7421
16/12/2016,0.7362
19/12/2016,0.7293
20/12/2016,0.7254
21/12/2016,0.726
22/12/2016,0.7235
23/12/2016,0.7205
28/12/2016,0.7202
29/12/2016,0.7205
30/12/2016,0.7236
3/01/2017,0.7234
4/01/2017,0.7240000000000001
5/01/2017,0.7302
6/01/2017,0.7318
9/01/2017,0.731
10/01/2017,0.7374
11/01/2017,0.7381
12/01/2017,0.7462
13/01/2017,0.7485
16/01/2017,0.7476
17/01/2017,0.75
18/01/2017,0.7552
19/01/2017,0.7522
20/01/2017,0.7575
23/01/2017,0.7562
24/01/2017,0.7576
25/01/2017,0.7543
27/01/2017,0.7528
30/01/2017,0.7552
31/01/2017,0.7567
1/02/2017,0.7566
2/02/2017,0.7638
3/02/2017,0.7653
6/02/2017,0.7665
7/02/2017,0.7671
8/02/2017,0.7632
9/02/2017,0.7625
10/02/2017,0.7645
13/02/2017,0.7665
14/02/2017,0.7678
15/02/2017,0.7671
16/02/2017,0.7713
17/02/2017,0.7709
20/02/2017,0.7676
21/02/2017,0.7668
22/02/2017,0.7691
23/02/2017,0.7687
24/02/2017,0.7717
27/02/2017,0.7695
28/02/2017,0.7688
1/03/2017,0.7656
2/03/2017,0.7655
3/03/2017,0.7562
6/03/2017,0.7573
7/03/2017,0.762
8/03/2017,0.759
9/03/2017,0.7514
10/03/2017,0.7522
13/03/2017,0.7566
14/03/2017,0.7563
15/03/2017,0.7574
16/03/2017,0.7678
17/03/2017,0.7689
20/03/2017,0.7724
21/03/2017,0.7708
22/03/2017,0.7668
23/03/2017,0.7662
24/03/2017,0.7618
27/03/2017,0.7633
28/03/2017,0.7615
29/03/2017,0.7644
30/03/2017,0.7663
31/03/2017,0.7644
3/04/2017,0.7602
4/04/2017,0.7576
5/04/2017,0.758
6/04/2017,0.7542
7/04/2017,0.7523
10/04/2017,0.7490000000000001
11/04/2017,0.7502
12/04/2017,0.7499
13/04/2017,0.7589
18/04/2017,0.7559999999999999
19/04/2017,0.7521
20/04/2017,0.7507
21/04/2017,0.7535
24/04/2017,0.7559
26/04/2017,0.7516
27/04/2017,0.7485
28/04/2017,0.7475
1/05/2017,0.7486
2/05/2017,0.7539
3/05/2017,0.75
4/05/2017,0.7408
5/05/2017,0.7376
8/05/2017,0.7415
9/05/2017,0.7352
10/05/2017,0.7366
11/05/2017,0.7352
12/05/2017,0.7385
15/05/2017,0.7399
16/05/2017,0.7423
17/05/2017,0.743
18/05/2017,0.7457
19/05/2017,0.7426
22/05/2017,0.7444
23/05/2017,0.7497
24/05/2017,0.745
25/05/2017,0.7509999999999999
26/05/2017,0.7435
29/05/2017,0.7433
30/05/2017,0.7438
31/05/2017,0.745
1/06/2017,0.7403
2/06/2017,0.7390000000000001
5/06/2017,0.7464
6/06/2017,0.7493
7/06/2017,0.754
8/06/2017,0.755
9/06/2017,0.7535
13/06/2017,0.7556
14/06/2017,0.7551
15/06/2017,0.7616
16/06/2017,0.7593
19/06/2017,0.7614
20/06/2017,0.7612
21/06/2017,0.7563
22/06/2017,0.7558
23/06/2017,0.7557
26/06/2017,0.7578
27/06/2017,0.7599
28/06/2017,0.7611
29/06/2017,0.7662
30/06/2017,0.7692
3/07/2017,0.7675
4/07/2017,0.7608
5/07/2017,0.7619
6/07/2017,0.7597
7/07/2017,0.7585
10/07/2017,0.7608
11/07/2017,0.7612
12/07/2017,0.7653
13/07/2017,0.7705
14/07/2017,0.7744
17/07/2017,0.7812
18/07/2017,0.7904
19/07/2017,0.7935
20/07/2017,0.7924
21/07/2017,0.7911
24/07/2017,0.7929
25/07/2017,0.794
26/07/2017,0.789
27/07/2017,0.8046
28/07/2017,0.797
31/07/2017,0.7987
1/08/2017,0.8011
2/08/2017,0.7962
3/08/2017,0.7923
4/08/2017,0.7977
8/08/2017,0.7923
9/08/2017,0.7884
10/08/2017,0.7873
11/08/2017,0.7859
14/08/2017,0.7892
15/08/2017,0.7852
16/08/2017,0.7842
17/08/2017,0.7938
18/08/2017,0.7896
21/08/2017,0.7921
22/08/2017,0.794
23/08/2017,0.7894
24/08/2017,0.7896
25/08/2017,0.7905
28/08/2017,0.7943
29/08/2017,0.7926
30/08/2017,0.7981
31/08/2017,0.7898
1/09/2017,0.7934
4/09/2017,0.7967
5/09/2017,0.7961
6/09/2017,0.7993
7/09/2017,0.7991
8/09/2017,0.8121
11/09/2017,0.8055
12/09/2017,0.8023
13/09/2017,0.8027
14/09/2017,0.8
15/09/2017,0.8001
18/09/2017,0.8028
19/09/2017,0.7976
20/09/2017,0.8029
21/09/2017,0.7964
22/09/2017,0.7933
25/09/2017,0.7966
26/09/2017,0.7938
27/09/2017,0.7858
28/09/2017,0.7813
29/09/2017,0.7839
3/10/2017,0.7801
4/10/2017,0.7859
5/10/2017,0.7832
6/10/2017,0.7755
9/10/2017,0.7763
10/10/2017,0.7785
11/10/2017,0.7782
12/10/2017,0.7817
13/10/2017,0.7832
16/10/2017,0.7872
17/10/2017,0.7846
18/10/2017,0.7848
19/10/2017,0.7852
20/10/2017,0.7845
23/10/2017,0.7826
24/10/2017,0.7819
25/10/2017,0.772
26/10/2017,0.7706
27/10/2017,0.7642
30/10/2017,0.7677
31/10/2017,0.7673
1/11/2017,0.7659
2/11/2017,0.7715
3/11/2017,0.769
6/11/2017,0.7655
7/11/2017,0.768
8/11/2017,0.7653
9/11/2017,0.7683
10/11/2017,0.7682
13/11/2017,0.7658
14/11/2017,0.7632
15/11/2017,0.7583
16/11/2017,0.7594
17/11/2017,0.7574
20/11/2017,0.7556
21/11/2017,0.7537
22/11/2017,0.7568
23/11/2017,0.7621
24/11/2017,0.7625
27/11/2017,0.7603
28/11/2017,0.7611
29/11/2017,0.7586
30/11/2017,0.7585
1/12/2017,0.7564
4/12/2017,0.7598
5/12/2017,0.7651
6/12/2017,0.7578
7/12/2017,0.7545
8/12/2017,0.7512
11/12/2017,0.7525
12/12/2017,0.7533
13/12/2017,0.757
14/12/2017,0.7666
15/12/2017,0.7675
18/12/2017,0.7658
19/12/2017,0.7669
20/12/2017,0.7658
21/12/2017,0.7666
22/12/2017,0.7714
27/12/2017,0.7745
28/12/2017,0.7791
29/12/2017,0.78
2/01/2018,0.7837
3/01/2018,0.7816
4/01/2018,0.7835
5/01/2018,0.7857
8/01/2018,0.7842
9/01/2018,0.7854
10/01/2018,0.7828
11/01/2018,0.7873
12/01/2018,0.7885
15/01/2018,0.7946
16/01/2018,0.7968
17/01/2018,0.7955
18/01/2018,0.7964
19/01/2018,0.8019
22/01/2018,0.799
23/01/2018,0.7989
24/01/2018,0.8016
25/01/2018,0.8094
29/01/2018,0.8096
30/01/2018,0.807
31/01/2018,0.8073
1/02/2018,0.8044
2/02/2018,0.7997
5/02/2018,0.7929
6/02/2018,0.7844
7/02/2018,0.7883
8/02/2018,0.7812
9/02/2018,0.7779
12/02/2018,0.7834
13/02/2018,0.787
14/02/2018,0.7877
15/02/2018,0.7933
16/02/2018,0.7965
19/02/2018,0.792
20/02/2018,0.7926
21/02/2018,0.7852
22/02/2018,0.7806
23/02/2018,0.7821
26/02/2018,0.7863
27/02/2018,0.7847
28/02/2018,0.7792
1/03/2018,0.7731
2/03/2018,0.7756
5/03/2018,0.7752
6/03/2018,0.7773
7/03/2018,0.7804
8/03/2018,0.7829999999999999
9/03/2018,0.7792
12/03/2018,0.7869
13/03/2018,0.787
14/03/2018,0.7871
15/03/2018,0.7876
16/03/2018,0.779
19/03/2018,0.7691
20/03/2018,0.7703
21/03/2018,0.7697
22/03/2018,0.7744
23/03/2018,0.7711
26/03/2018,0.7723
27/03/2018,0.7738
28/03/2018,0.7694
29/03/2018,0.7665
3/04/2018,0.7685
4/04/2018,0.77
5/04/2018,0.769
6/04/2018,0.7677
9/04/2018,0.7691
10/04/2018,0.7733
11/04/2018,0.7749
12/04/2018,0.7751
13/04/2018,0.778
16/04/2018,0.7769
17/04/2018,0.7771
18/04/2018,0.7771
19/04/2018,0.7804
20/04/2018,0.7714
23/04/2018,0.7673
24/04/2018,0.7608
26/04/2018,0.7574
27/04/2018,0.7545
30/04/2018,0.757
1/05/2018,0.754
2/05/2018,0.7503
3/05/2018,0.7524
4/05/2018,0.7538
7/05/2018,0.752
8/05/2018,0.7514
9/05/2018,0.7435
10/05/2018,0.7458
11/05/2018,0.7534
14/05/2018,0.7549
15/05/2018,0.7508
16/05/2018,0.7484
17/05/2018,0.754
18/05/2018,0.7519
21/05/2018,0.7519
22/05/2018,0.7588
23/05/2018,0.7541
24/05/2018,0.7562
25/05/2018,0.7565
28/05/2018,0.7578
29/05/2018,0.7535
30/05/2018,0.7501
31/05/2018,0.7564
1/06/2018,0.7541
4/06/2018,0.7615
5/06/2018,0.7633
6/06/2018,0.7664
7/06/2018,0.7659
8/06/2018,0.7609
12/06/2018,0.7615
13/06/2018,0.7574
14/06/2018,0.7555
15/06/2018,0.7465
18/06/2018,0.745
19/06/2018,0.738
20/06/2018,0.7402
21/06/2018,0.736
22/06/2018,0.7398
25/06/2018,0.7419
26/06/2018,0.7416
27/06/2018,0.738
28/06/2018,0.7353
29/06/2018,0.7391
2/07/2018,0.7382
3/07/2018,0.736
4/07/2018,0.7401
5/07/2018,0.7378
6/07/2018,0.7408
9/07/2018,0.7467
10/07/2018,0.7457
11/07/2018,0.7408
12/07/2018,0.7384
13/07/2018,0.7416
16/07/2018,0.7436
17/07/2018,0.7427
18/07/2018,0.7361
19/07/2018,0.7411
20/07/2018,0.7375
23/07/2018,0.7423
24/07/2018,0.7376
25/07/2018,0.7402
26/07/2018,0.7436
27/07/2018,0.7389
30/07/2018,0.7397
31/07/2018,0.7431
1/08/2018,0.7407
2/08/2018,0.7385
3/08/2018,0.737
7/08/2018,0.7402
8/08/2018,0.7427
9/08/2018,0.7441
10/08/2018,0.7331
13/08/2018,0.7279
14/08/2018,0.7271
15/08/2018,0.7213
16/08/2018,0.7275
17/08/2018,0.727
20/08/2018,0.7306
21/08/2018,0.736
22/08/2018,0.7356
23/08/2018,0.7294
24/08/2018,0.728
27/08/2018,0.7323
28/08/2018,0.7328
29/08/2018,0.7309
30/08/2018,0.728
31/08/2018,0.726
3/09/2018,0.72
4/09/2018,0.7228
5/09/2018,0.7186
6/09/2018,0.7171
7/09/2018,0.7151
10/09/2018,0.7115
11/09/2018,0.7126
12/09/2018,0.7103
13/09/2018,0.7181
14/09/2018,0.72
17/09/2018,0.7162
18/09/2018,0.7207
19/09/2018,0.7248
20/09/2018,0.726
21/09/2018,0.7296
24/09/2018,0.7262
25/09/2018,0.7244
26/09/2018,0.7264
27/09/2018,0.7233
28/09/2018,0.7222
2/10/2018,0.72
3/10/2018,0.7182
4/10/2018,0.7085
5/10/2018,0.7065
8/10/2018,0.7059
9/10/2018,0.7090000000000001
10/10/2018,0.7118
11/10/2018,0.7072
12/10/2018,0.7123
15/10/2018,0.7108
16/10/2018,0.7122
17/10/2018,0.7136
18/10/2018,0.7131
19/10/2018,0.7109
22/10/2018,0.7107
23/10/2018,0.7063
24/10/2018,0.7104
25/10/2018,0.7077
26/10/2018,0.7034
29/10/2018,0.7099
30/10/2018,0.7093
31/10/2018,0.7085
1/11/2018,0.713
2/11/2018,0.7243
5/11/2018,0.7189
6/11/2018,0.7213
7/11/2018,0.7264
8/11/2018,0.7274
9/11/2018,0.7244
12/11/2018,0.7226
13/11/2018,0.7212
14/11/2018,0.7217
15/11/2018,0.7279
16/11/2018,0.7269
19/11/2018,0.7308
20/11/2018,0.7274
21/11/2018,0.7235
22/11/2018,0.725
23/11/2018,0.725
26/11/2018,0.725
27/11/2018,0.7228
28/11/2018,0.7233
29/11/2018,0.7314
30/11/2018,0.7316
3/12/2018,0.7367
4/12/2018,0.7375
5/12/2018,0.7288
6/12/2018,0.7226
7/12/2018,0.7233
10/12/2018,0.7221
11/12/2018,0.7205
12/12/2018,0.7215
13/12/2018,0.7226
14/12/2018,0.7189
17/12/2018,0.7173
18/12/2018,0.7189
19/12/2018,0.7193
20/12/2018,0.7095
21/12/2018,0.711
24/12/2018,0.7065
27/12/2018,0.706
28/12/2018,0.7051
31/12/2018,0.7058
2/01/2019,0.7020000000000001
3/01/2019,0.6945
4/01/2019,0.7024
7/01/2019,0.7133
8/01/2019,0.713
9/01/2019,0.7154
10/01/2019,0.7185
11/01/2019,0.722
14/01/2019,0.7184
15/01/2019,0.7212
16/01/2019,0.7196
17/01/2019,0.7152
18/01/2019,0.7193
21/01/2019,0.7169
22/01/2019,0.7137
23/01/2019,0.7137
24/01/2019,0.711
25/01/2019,0.7095
29/01/2019,0.7167
30/01/2019,0.7195
31/01/2019,0.7268
1/02/2019,0.7241
4/02/2019,0.7227
5/02/2019,0.726
6/02/2019,0.7153
7/02/2019,0.7099
8/02/2019,0.7076
11/02/2019,0.7093
12/02/2019,0.7072
13/02/2019,0.7134
14/02/2019,0.7119
15/02/2019,0.7093
18/02/2019,0.715
19/02/2019,0.7113
20/02/2019,0.7163
21/02/2019,0.7162
22/02/2019,0.7093
25/02/2019,0.7144
26/02/2019,0.7159
27/02/2019,0.7183
28/02/2019,0.7146
1/03/2019,0.7093
4/03/2019,0.7095
5/03/2019,0.7076
6/03/2019,0.7035
7/03/2019,0.7049
8/03/2019,0.7009
11/03/2019,0.7044
12/03/2019,0.7069
13/03/2019,0.7055
14/03/2019,0.7059
15/03/2019,0.7081
18/03/2019,0.7115
19/03/2019,0.7105
20/03/2019,0.7075
21/03/2019,0.7145
22/03/2019,0.7106
25/03/2019,0.7079
26/03/2019,0.7122
27/03/2019,0.7101
28/03/2019,0.7097
29/03/2019,0.7087
1/04/2019,0.7121
2/04/2019,0.708
3/04/2019,0.7106
4/04/2019,0.7111
5/04/2019,0.7125
8/04/2019,0.7094
9/04/2019,0.7136
10/04/2019,0.7144
11/04/2019,0.7163
12/04/2019,0.7132
15/04/2019,0.7168
16/04/2019,0.7147
17/04/2019,0.72
18/04/2019,0.7183
23/04/2019,0.7121
24/04/2019,0.7039
26/04/2019,0.7025
29/04/2019,0.7056
30/04/2019,0.7039
1/05/2019,0.7054
2/05/2019,0.7020000000000001
3/05/2019,0.6998
6/05/2019,0.6989
7/05/2019,0.7034
8/05/2019,0.7023
9/05/2019,0.6976
10/05/2019,0.6995
13/05/2019,0.6976
14/05/2019,0.6955
15/05/2019,0.6932
16/05/2019,0.6914
17/05/2019,0.6881
20/05/2019,0.6920000000000001
21/05/2019,0.6878
22/05/2019,0.6875
23/05/2019,0.6876
24/05/2019,0.6888
27/05/2019,0.6937
28/05/2019,0.6929
29/05/2019,0.693
30/05/2019,0.6929
31/05/2019,0.6916
3/06/2019,0.6948
4/06/2019,0.6982
5/06/2019,0.7
6/06/2019,0.6975
7/06/2019,0.6970000000000001
11/06/2019,0.6953
12/06/2019,0.6948
13/06/2019,0.6913
14/06/2019,0.6898
17/06/2019,0.6878
18/06/2019,0.684
19/06/2019,0.6878
20/06/2019,0.6895
21/06/2019,0.6933
24/06/2019,0.6954
25/06/2019,0.6958
26/06/2019,0.6970000000000001
27/06/2019,0.6992
28/06/2019,0.7013
1/07/2019,0.6994
2/07/2019,0.6979
3/07/2019,0.6998
4/07/2019,0.7036
5/07/2019,0.7020000000000001
8/07/2019,0.6990000000000001
9/07/2019,0.6958
10/07/2019,0.6924
11/07/2019,0.6973
12/07/2019,0.6972999999999999
13/07/2019,0.6972999999999999
14/07/2019,0.6972999999999999
15/07/2019,0.7017
16/07/2019,0.7039
17/07/2019,0.7012
18/07/2019,0.7009
19/07/2019,0.7075
20/07/2019,0.7076
21/07/2019,0.7076
22/07/2019,0.7076
